Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,228.025,1296.713,48.547,165.899,1248.651,-2.459,171.198,1284.362,-10.1,168.576,1268.491,2.595,289.908,1269.057,25.103
0.005,228.025,1296.713,48.547,165.899,1248.651,-2.459,171.198,1284.362,-10.1,168.576,1268.491,2.595,289.908,1269.057,25.103
0.01,228.165,1296.707,48.62,165.551,1248.586,-2.08,170.966,1284.349,-9.835,168.94,1268.548,2.295,289.95,1269.085,25.024
0.015,227.86,1296.778,48.465,165.601,1248.62,-2.161,171.02,1284.356,-9.982,168.723,1268.521,2.446,290.202,1269.069,25.332
0.02,227.881,1296.742,48.386,165.179,1248.61,-1.763,170.927,1284.342,-9.909,168.653,1268.533,2.543,289.997,1269.118,25.156
0.025,228.183,1296.738,48.659,165.563,1248.641,-2.122,170.954,1284.425,-9.924,168.844,1268.542,2.291,290.361,1269.009,25.652
0.03,228.183,1296.695,48.668,165.464,1248.581,-2.044,170.838,1284.34,-9.799,168.449,1268.517,2.667,290.022,1269.049,25.014
0.035,227.802,1296.708,48.497,165.764,1248.654,-2.29,171.106,1284.404,-10.007,168.575,1268.543,2.569,290.134,1269.073,25.289
0.04,228.416,1296.652,49.02,165.596,1248.613,-2.267,170.951,1284.377,-9.934,168.576,1268.474,2.534,290.313,1269.048,25.704
0.045,228.207,1296.794,48.524,165.664,1248.676,-2.25,171.076,1284.412,-10.027,168.711,1268.541,2.467,290.179,1269.036,25.504
0.05,228.2,1296.789,48.546,165.453,1248.574,-1.968,170.854,1284.349,-9.854,168.634,1268.519,2.575,290.125,1269.112,25.341
0.055,228.026,1296.755,48.547,165.362,1248.622,-2.076,171.095,1284.403,-9.974,168.689,1268.492,2.464,290.044,1269.128,25.391
0.06,227.947,1296.756,48.492,165.677,1248.618,-2.105,170.964,1284.387,-9.896,168.579,1268.533,2.563,290.268,1269.063,25.534
0.065,228.604,1296.724,48.859,165.86,1248.668,-2.486,171.127,1284.401,-10.029,168.702,1268.55,2.41,290.058,1269.08,25.103
0.07,228.315,1296.706,48.894,165.436,1248.581,-2.084,171.064,1284.391,-9.988,168.67,1268.548,2.482,290.089,1269.083,25.187
0.075,228.186,1296.77,48.679,165.878,1248.722,-2.55,171.012,1284.361,-9.888,168.577,1268.518,2.605,290.484,1269.091,25.774
0.08,227.754,1296.745,48.436,165.845,1248.758,-2.457,170.752,1284.36,-9.726,168.686,1268.546,2.448,290.355,1269.076,25.776
0.085,228.333,1296.754,48.89,165.458,1248.636,-2.183,170.818,1284.369,-9.741,168.742,1268.555,2.391,290.092,1269.05,25.363
0.09,227.908,1296.77,48.656,165.599,1248.609,-2.157,171.092,1284.425,-9.953,168.869,1268.575,2.376,290.248,1269.069,25.488
0.095,228.162,1296.736,48.685,165.586,1248.654,-2.241,171.003,1284.418,-9.887,168.96,1268.654,2.264,290.41,1269.045,25.691
0.1,228.478,1296.729,48.864,165.441,1248.693,-2.101,170.837,1284.376,-9.743,168.657,1268.525,2.571,290.207,1269.122,25.429
0.105,228.145,1296.761,48.819,165.676,1248.694,-2.319,170.878,1284.357,-9.767,168.818,1268.56,2.413,290.344,1269.063,25.655
0.11,228.371,1296.782,48.343,165.763,1248.619,-2.31,170.853,1284.355,-9.724,168.455,1268.502,2.661,290.211,1269.058,25.448
0.115,228.129,1296.707,48.734,165.431,1248.598,-1.969,170.963,1284.417,-9.847,168.734,1268.56,2.503,290.287,1269.119,25.501
0.12,227.928,1296.775,48.191,165.503,1248.557,-2.11,171.153,1284.456,-10.008,168.756,1268.579,2.413,290.124,1269.088,25.42
0.125,228.049,1296.719,48.657,165.535,1248.65,-2.162,171.042,1284.432,-9.911,168.886,1268.579,2.263,290.298,1269.065,25.629
0.13,228.314,1296.72,48.71,165.331,1248.631,-1.937,170.883,1284.398,-9.761,168.628,1268.538,2.507,290.135,1269.082,25.408
0.135,228.36,1296.696,48.741,165.585,1248.668,-2.136,171.068,1284.432,-9.908,168.812,1268.608,2.357,290.126,1269.086,25.416
0.14,228.111,1296.814,48.677,165.456,1248.644,-1.927,170.875,1284.409,-9.786,168.764,1268.577,2.468,290.138,1269.071,25.414
0.145,227.976,1296.802,48.452,165.368,1248.656,-2.01,170.956,1284.413,-9.86,168.73,1268.566,2.463,290.029,1269.121,25.301
0.15,227.763,1296.744,48.667,165.95,1248.692,-2.544,170.919,1284.409,-9.813,168.893,1268.575,2.278,290.448,1269.017,25.975
0.155,227.99,1296.739,48.835,165.656,1248.663,-2.249,170.962,1284.435,-9.885,168.539,1268.557,2.607,290.047,1269.124,25.168
0.16,228.102,1296.828,48.328,165.199,1248.643,-1.639,170.885,1284.427,-9.766,168.751,1268.567,2.449,289.992,1269.152,25.271
0.165,228.112,1296.808,48.377,165.425,1248.676,-2.009,171.04,1284.437,-9.918,168.547,1268.523,2.628,290.048,1269.129,25.292
0.17,228.319,1296.766,48.541,165.408,1248.636,-2.108,170.991,1284.431,-9.825,168.846,1268.581,2.371,290.31,1269.108,25.615
0.175,228.266,1296.721,48.846,165.26,1248.602,-1.799,171.066,1284.456,-9.928,168.289,1268.483,2.856,290.064,1269.082,25.448
0.18,228.268,1296.724,48.776,165.304,1248.697,-1.923,170.992,1284.464,-9.895,168.654,1268.59,2.564,290.252,1269.107,25.718
0.185,228.301,1296.798,48.717,165.461,1248.739,-2.17,170.963,1284.43,-9.789,168.792,1268.624,2.407,290.147,1269.14,25.533
0.19,227.982,1296.726,48.868,165.702,1248.781,-2.27,171.133,1284.479,-9.988,168.799,1268.604,2.43,290.425,1269.067,25.778
0.195,228.182,1296.763,48.772,165.629,1248.675,-2.215,170.974,1284.456,-9.806,168.755,1268.624,2.439,290.136,1269.117,25.566
0.2,228.047,1296.758,48.59,165.701,1248.713,-2.178,170.982,1284.426,-9.759,168.575,1268.575,2.591,290.06,1269.064,25.417
0.205,228.09,1296.802,48.426,165.84,1248.709,-2.316,170.7,1284.396,-9.582,168.958,1268.65,2.269,290.356,1269.112,25.663
0.21,228.282,1296.763,48.869,165.387,1248.715,-1.916,170.843,1284.406,-9.634,168.588,1268.604,2.613,290.173,1269.097,25.595
0.215,227.811,1296.752,48.492,165.297,1248.67,-1.813,170.843,1284.441,-9.721,168.916,1268.627,2.361,290.111,1269.135,25.481
0.22,228.274,1296.754,48.78,165.881,1248.689,-2.288,170.954,1284.451,-9.779,168.733,1268.63,2.478,290.111,1269.106,25.496
0.225,228.256,1296.7,48.927,165.255,1248.688,-1.898,171.08,1284.513,-9.956,168.566,1268.581,2.659,290.045,1269.127,25.451
0.23,228.039,1296.833,48.121,165.397,1248.681,-1.835,170.774,1284.43,-9.602,168.57,1268.586,2.646,290.158,1269.055,25.492
0.235,228.148,1296.806,48.752,165.128,1248.669,-1.744,171.004,1284.482,-9.857,168.831,1268.619,2.438,290.289,1269.066,25.602
0.24,228.074,1296.79,48.841,165.457,1248.658,-1.986,170.94,1284.507,-9.829,168.549,1268.544,2.633,290.199,1269.127,25.637
0.245,228.445,1296.793,48.707,165.679,1248.788,-2.255,170.953,1284.523,-9.766,168.645,1268.579,2.555,290.074,1269.162,25.3
0.25,228.207,1296.751,48.791,165.64,1248.799,-2.141,171.127,1284.505,-9.89,168.616,1268.573,2.579,290.236,1269.146,25.58
0.255,228.416,1296.832,48.857,165.366,1248.65,-1.945,170.777,1284.471,-9.672,168.77,1268.678,2.534,289.911,1269.121,25.132
0.26,228.088,1296.707,48.956,165.591,1248.745,-2.258,170.821,1284.452,-9.653,168.96,1268.658,2.257,289.999,1269.145,25.29
0.265,227.96,1296.771,48.662,165.413,1248.676,-1.982,170.977,1284.487,-9.757,168.585,1268.603,2.656,290.26,1269.097,25.666
0.27,227.792,1296.771,48.476,165.65,1248.72,-2.192,171.125,1284.56,-9.863,168.703,1268.66,2.479,290.397,1269.145,25.764
0.275,228.016,1296.713,48.905,165.329,1248.674,-1.887,170.898,1284.488,-9.713,168.608,1268.595,2.658,290.123,1269.107,25.431
0.28,228.037,1296.727,48.898,165.612,1248.769,-2.134,170.977,1284.508,-9.769,168.716,1268.68,2.54,290.249,1269.098,25.674
0.285,228.197,1296.771,48.979,165.442,1248.719,-1.962,170.883,1284.501,-9.647,168.563,1268.615,2.709,290.59,1269.062,26.234
0.29,227.812,1296.766,48.558,165.606,1248.794,-2.083,170.935,1284.497,-9.798,168.867,1268.691,2.432,289.988,1269.122,25.413
0.295,228.275,1296.741,49.041,165.61,1248.81,-2.242,171.043,1284.53,-9.834,168.561,1268.626,2.693,290.261,1269.155,25.737
0.3,228.492,1296.78,49.282,165.128,1248.671,-1.566,170.969,1284.501,-9.754,168.563,1268.628,2.604,290.236,1269.209,25.496
0.305,228.048,1296.766,48.786,165.365,1248.675,-1.824,170.901,1284.52,-9.72,168.707,1268.64,2.57,289.996,1269.12,25.282
0.31,228.157,1296.692,49.003,165.366,1248.724,-1.948,170.757,1284.512,-9.584,168.546,1268.616,2.726,290.016,1269.156,25.333
0.315,228.136,1296.806,48.689,165.293,1248.73,-1.934,170.955,1284.521,-9.714,168.722,1268.675,2.435,290.31,1269.136,25.72
0.32,228.109,1296.79,48.794,165.726,1248.861,-2.229,170.869,1284.516,-9.69,168.492,1268.669,2.727,290.222,1269.208,25.457
0.325,228.011,1296.75,48.732,165.671,1248.766,-2.152,170.837,1284.515,-9.682,168.589,1268.65,2.72,290.445,1269.18,25.88
0.33,228.108,1296.808,48.875,165.022,1248.712,-1.576,171.042,1284.554,-9.813,168.577,1268.628,2.679,290.154,1269.183,25.598
0.335,228.237,1296.731,48.924,165.05,1248.678,-1.622,170.914,1284.548,-9.672,168.729,1268.675,2.533,290.23,1269.143,25.682
0.34,228.214,1296.677,49.376,165.535,1248.796,-2.053,170.966,1284.563,-9.751,168.717,1268.695,2.567,290.149,1269.152,25.711
0.345,228.366,1296.802,49.101,165.319,1248.774,-1.869,171.021,1284.579,-9.749,168.59,1268.644,2.644,290.172,1269.124,25.568
0.35,228.455,1296.788,49.062,165.301,1248.695,-1.79,170.974,1284.533,-9.762,168.59,1268.656,2.671,290.028,1269.169,25.403
0.355,228.257,1296.773,48.968,165.064,1248.694,-1.784,170.825,1284.569,-9.52,168.553,1268.637,2.681,289.971,1269.174,25.277
0.36,227.768,1296.79,48.806,165.47,1248.837,-2.058,170.924,1284.569,-9.689,168.854,1268.718,2.383,290.303,1269.187,25.731
0.365,228.199,1296.75,48.991,165.341,1248.728,-1.864,171.127,1284.569,-9.892,168.693,1268.667,2.601,290.17,1269.175,25.489
0.37,228.208,1296.809,48.859,165.58,1248.812,-2.004,171.061,1284.557,-9.741,168.739,1268.657,2.606,289.899,1269.251,25.117
0.375,227.961,1296.758,49.271,165.489,1248.812,-1.977,170.928,1284.57,-9.639,168.771,1268.718,2.573,289.936,1269.207,25.375
0.38,228.284,1296.833,48.814,165.602,1248.83,-2.034,170.878,1284.541,-9.635,168.582,1268.69,2.705,290.257,1269.21,25.736
0.385,228.32,1296.747,49.024,165.624,1248.85,-2.248,171.057,1284.58,-9.816,168.496,1268.675,2.765,290.012,1269.239,25.346
0.39,228.024,1296.78,48.847,165.651,1248.823,-2.114,171.041,1284.567,-9.756,168.544,1268.618,2.78,290.005,1269.27,25.306
0.395,228.091,1296.79,48.937,165.457,1248.731,-1.939,170.95,1284.578,-9.591,168.611,1268.658,2.7,290.304,1269.157,25.848
0.4,228.105,1296.814,48.615,165.934,1248.905,-2.368,170.663,1284.524,-9.461,168.625,1268.678,2.73,290.104,1269.201,25.501
0.405,228.05,1296.799,48.988,165.537,1248.828,-2.184,170.885,1284.575,-9.615,168.632,1268.666,2.65,290.104,1269.173,25.698
0.41,228.36,1296.81,48.883,165.778,1248.856,-2.351,170.91,1284.581,-9.635,168.731,1268.679,2.545,290.082,1269.242,25.53
0.415,228.29,1296.881,48.726,165.535,1248.864,-1.947,170.998,1284.59,-9.709,168.491,1268.639,2.784,290.042,1269.22,25.374
0.42,228.1,1296.77,49.049,165.771,1248.853,-2.229,170.923,1284.599,-9.658,168.735,1268.711,2.534,290.088,1269.182,25.518
0.425,228.301,1296.838,48.954,165.37,1248.845,-1.751,170.989,1284.628,-9.688,168.633,1268.739,2.618,290.091,1269.161,25.588
0.43,228.172,1296.782,48.875,165.303,1248.82,-1.844,171.28,1284.674,-10.004,168.427,1268.633,2.928,290.132,1269.167,25.65
0.435,227.921,1296.751,49.012,165.187,1248.841,-1.728,170.681,1284.547,-9.434,168.616,1268.734,2.762,289.696,1269.296,24.988
0.44,228.267,1296.714,49.213,165.638,1248.859,-2.187,170.839,1284.607,-9.592,168.618,1268.636,2.688,290.365,1269.25,25.892
0.445,227.759,1296.82,48.777,165.473,1248.862,-2.114,170.807,1284.603,-9.518,168.703,1268.676,2.596,290.161,1269.202,25.505
0.45,228.189,1296.83,48.563,165.233,1248.764,-1.788,170.994,1284.617,-9.672,168.806,1268.722,2.497,290.503,1269.231,26.154
0.455,228.067,1296.75,48.881,165.962,1248.891,-2.459,171.08,1284.635,-9.781,168.665,1268.689,2.626,290.416,1269.218,25.918
0.46,228.339,1296.829,48.705,165.576,1248.885,-2.107,170.947,1284.62,-9.683,168.577,1268.714,2.742,290.013,1269.22,25.469
0.465,228.219,1296.775,49.144,165.483,1248.817,-2.055,170.925,1284.641,-9.687,168.907,1268.724,2.406,289.912,1269.289,25.168
0.47,228.288,1296.71,49.426,165.408,1248.849,-1.928,170.939,1284.615,-9.63,168.585,1268.671,2.719,290.38,1269.182,25.748
0.475,228.084,1296.74,49.087,165.277,1248.892,-1.937,171.107,1284.657,-9.869,168.752,1268.704,2.573,290.288,1269.215,25.802
0.48,228.191,1296.79,49.004,165.522,1248.9,-1.849,170.828,1284.625,-9.612,168.479,1268.682,2.851,290.233,1269.28,25.544
0.485,227.857,1296.802,48.601,165.546,1248.78,-2.012,170.936,1284.655,-9.616,168.564,1268.697,2.818,290.029,1269.237,25.36
0.49,228.212,1296.694,49.404,165.572,1248.854,-2.099,170.926,1284.616,-9.626,168.594,1268.723,2.699,290.426,1269.261,25.917
0.495,228.377,1296.768,49.007,165.693,1248.968,-2.211,170.878,1284.603,-9.537,168.593,1268.727,2.756,290.269,1269.262,25.662
0.5,228.092,1296.748,48.897,165.702,1248.905,-2.187,171.05,1284.688,-9.757,168.682,1268.72,2.63,289.986,1269.309,25.348
