Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,297.503,1289.65,79.576,221.687,1251.404,36.128,231.701,1292.147,35.717,222.08,1271.477,37.821,347.306,1266.428,45.195
0.005,297.503,1289.65,79.576,221.687,1251.404,36.128,231.701,1292.147,35.717,222.08,1271.477,37.821,347.306,1266.428,45.195
0.01,297.256,1289.654,79.536,221.886,1251.446,35.999,231.673,1292.148,35.838,222.102,1271.493,37.791,347.28,1266.451,45.056
0.015,297.15,1289.721,78.948,221.796,1251.445,36.056,231.539,1292.133,35.956,222.1,1271.468,37.756,347.235,1266.487,45.003
0.02,297.453,1289.713,79.176,221.979,1251.493,35.823,231.623,1292.182,35.849,222.124,1271.508,37.793,347.321,1266.487,45.121
0.025,297.259,1289.651,79.621,221.754,1251.421,36.097,231.75,1292.195,35.737,222.327,1271.56,37.495,347.38,1266.418,45.253
0.03,297.313,1289.617,79.59,221.824,1251.459,35.999,231.609,1292.205,35.83,222.173,1271.571,37.666,347.184,1266.471,45.017
0.035,297.368,1289.654,79.44,221.398,1251.341,36.535,231.61,1292.203,35.816,222.093,1271.501,37.735,347.265,1266.481,45.107
0.04,297.426,1289.574,79.819,221.846,1251.394,35.929,231.73,1292.206,35.702,222.162,1271.572,37.635,347.203,1266.435,45.048
0.045,297.653,1289.655,79.419,221.811,1251.499,35.925,231.62,1292.2,35.809,222.159,1271.548,37.709,347.297,1266.512,44.987
0.05,297.481,1289.625,79.526,221.622,1251.443,36.036,231.688,1292.222,35.711,222.151,1271.49,37.734,347.14,1266.577,44.895
0.055,297.26,1289.673,79.351,221.5,1251.412,36.295,231.597,1292.179,35.847,222.085,1271.499,37.765,347.245,1266.502,45.148
0.06,297.097,1289.578,79.805,221.675,1251.45,36.041,231.661,1292.225,35.741,222.157,1271.514,37.664,347.349,1266.475,45.117
0.065,297.388,1289.698,79.503,221.54,1251.485,36.165,231.619,1292.243,35.846,222.118,1271.522,37.825,347.382,1266.471,45.28
0.07,297.457,1289.674,79.484,222.086,1251.5,35.731,231.672,1292.219,35.81,222.084,1271.542,37.812,347.13,1266.564,44.976
0.075,297.494,1289.661,79.732,221.813,1251.534,35.916,231.643,1292.234,35.777,221.994,1271.531,37.853,347.201,1266.552,45.018
0.08,297.266,1289.686,79.391,221.679,1251.465,36.168,231.723,1292.222,35.728,222.029,1271.531,37.758,347.533,1266.462,45.46
0.085,297.45,1289.686,79.739,221.414,1251.368,36.536,231.479,1292.202,35.996,221.928,1271.527,37.867,347.356,1266.536,45.134
0.09,297.267,1289.675,79.563,221.79,1251.506,36.058,231.687,1292.235,35.786,222.111,1271.536,37.688,347.337,1266.573,45.18
0.095,297.401,1289.583,79.9,221.763,1251.503,35.973,231.506,1292.189,36.012,222.3,1271.594,37.504,347.269,1266.537,45.075
0.1,297.775,1289.57,79.94,221.844,1251.506,36.003,231.71,1292.277,35.727,222.038,1271.575,37.831,347.276,1266.558,45.047
0.105,297.444,1289.658,79.621,221.691,1251.499,36.047,231.606,1292.248,35.83,222.176,1271.609,37.678,347.278,1266.571,45.013
0.11,297.412,1289.736,79.323,221.661,1251.454,36.221,231.574,1292.244,35.919,222.216,1271.596,37.618,347.145,1266.614,44.881
0.115,297.275,1289.757,79.492,221.652,1251.518,36.069,231.556,1292.247,35.933,222.123,1271.589,37.774,347.356,1266.54,45.289
0.12,297.435,1289.724,79.555,222.059,1251.568,35.753,231.664,1292.313,35.861,222.055,1271.542,37.858,347.469,1266.538,45.324
0.125,297.337,1289.819,79.31,221.726,1251.42,36.204,231.462,1292.206,36.057,222.187,1271.596,37.741,347.585,1266.52,45.473
0.13,297.268,1289.723,79.505,221.521,1251.458,36.337,231.456,1292.256,36.077,221.893,1271.542,37.977,347.264,1266.559,45.099
0.135,297.281,1289.806,79.247,221.744,1251.44,36.235,231.577,1292.242,35.937,222.074,1271.563,37.792,347.329,1266.538,45.147
0.14,297.262,1289.73,79.598,221.709,1251.449,36.236,231.54,1292.234,35.992,222.183,1271.547,37.626,347.294,1266.553,45.116
0.145,297.476,1289.783,79.582,221.699,1251.539,36.143,231.575,1292.269,35.907,221.998,1271.564,37.866,347.469,1266.578,45.342
0.15,297.374,1289.738,79.648,221.694,1251.553,36.088,231.771,1292.303,35.677,221.907,1271.564,37.947,347.316,1266.572,45.189
0.155,297.235,1289.848,79.158,222.015,1251.546,35.753,231.746,1292.319,35.668,222.178,1271.637,37.674,347.307,1266.607,45.071
0.16,297.355,1289.689,79.868,221.988,1251.64,35.82,231.517,1292.292,35.94,221.988,1271.553,37.823,347.207,1266.635,44.913
0.165,297.239,1289.785,79.378,221.592,1251.501,36.16,231.586,1292.3,35.909,222.308,1271.676,37.538,347.225,1266.664,44.865
0.17,297.286,1289.724,79.714,221.541,1251.521,36.288,231.577,1292.28,35.89,222.08,1271.572,37.809,347.374,1266.651,45.149
0.175,297.093,1289.743,79.623,221.725,1251.551,36.17,231.577,1292.273,35.905,222.09,1271.633,37.826,347.262,1266.629,44.989
0.18,297.458,1289.764,79.722,222.174,1251.626,35.661,231.589,1292.323,35.924,221.851,1271.575,38.021,347.198,1266.656,44.959
0.185,297.458,1289.8,79.718,221.793,1251.561,35.995,231.576,1292.311,35.892,222.423,1271.649,37.52,347.412,1266.64,45.142
0.19,297.325,1289.772,79.379,221.296,1251.5,36.543,231.79,1292.344,35.748,221.94,1271.563,37.985,347.497,1266.524,45.482
0.195,297.234,1289.813,79.317,221.867,1251.597,36.06,231.564,1292.307,35.948,221.989,1271.635,37.961,347.235,1266.641,45.071
0.2,297.413,1289.722,79.624,221.745,1251.558,36.263,231.62,1292.33,35.84,222.115,1271.643,37.736,347.491,1266.593,45.411
0.205,297.249,1289.755,79.709,221.623,1251.574,36.187,231.63,1292.318,35.813,221.943,1271.612,37.867,347.298,1266.614,45.233
0.21,297.111,1289.765,79.715,221.372,1251.501,36.459,231.54,1292.302,36,222.149,1271.654,37.729,347.537,1266.597,45.474
0.215,297.59,1289.733,79.859,222.082,1251.642,35.762,231.663,1292.345,35.8,222.04,1271.603,37.834,347.291,1266.618,45.14
0.22,297.289,1289.885,79.29,221.601,1251.569,36.24,231.835,1292.383,35.672,221.972,1271.598,38.009,347.049,1266.649,44.844
0.225,297.363,1289.714,79.975,221.761,1251.586,36.016,231.643,1292.338,35.862,222.134,1271.688,37.741,347.311,1266.637,45.115
0.23,297.229,1289.774,79.732,221.57,1251.54,36.404,231.711,1292.346,35.786,222.264,1271.687,37.71,347.386,1266.622,45.297
0.235,297.357,1289.746,80,221.487,1251.547,36.412,231.434,1292.296,36.096,222.076,1271.64,37.815,347.31,1266.651,45.194
0.24,297.066,1289.757,79.838,221.727,1251.603,36.144,231.63,1292.317,35.874,222.181,1271.688,37.752,347.235,1266.664,45.128
0.245,297.297,1289.747,79.831,222.333,1251.67,35.57,231.614,1292.36,35.898,222.112,1271.667,37.76,347.184,1266.681,44.962
0.25,297.394,1289.837,79.466,221.936,1251.622,36.02,231.59,1292.397,35.892,221.913,1271.677,37.998,347.409,1266.679,45.283
0.255,297.085,1289.83,79.519,221.889,1251.65,35.959,231.575,1292.359,35.939,222.139,1271.617,37.817,347.444,1266.654,45.337
0.26,297.136,1289.749,79.932,221.8,1251.712,36.088,231.488,1292.356,36.05,222.292,1271.725,37.612,347.549,1266.604,45.456
0.265,297.535,1289.845,79.361,221.796,1251.58,36.071,231.765,1292.431,35.715,222.159,1271.696,37.736,347.454,1266.629,45.379
0.27,297.319,1289.84,79.591,221.628,1251.629,36.368,231.727,1292.411,35.794,221.964,1271.645,37.995,347.434,1266.682,45.272
0.275,297.361,1289.864,79.435,221.696,1251.612,36.181,231.458,1292.373,36.071,221.842,1271.658,38.142,347.271,1266.746,45.115
0.28,297.324,1289.805,79.794,221.85,1251.689,35.963,231.594,1292.423,35.829,222.003,1271.692,37.935,347.251,1266.737,45.06
0.285,297.535,1289.858,79.462,221.8,1251.632,36.033,231.666,1292.39,35.902,221.868,1271.669,38.082,347.451,1266.722,45.317
0.29,297.208,1289.806,79.67,221.709,1251.646,36.169,231.637,1292.405,35.907,222.083,1271.684,37.838,347.481,1266.674,45.389
0.295,297.538,1289.867,79.686,221.809,1251.626,36.003,231.734,1292.407,35.797,221.963,1271.679,37.986,347.305,1266.764,45.141
