Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,215.209,1297.437,99.467,155.516,1260.414,89.207,158.504,1294.53,51.868,157.264,1279.743,79.321,272.932,1275.455,66.321
0.005,215.209,1297.437,99.467,155.516,1260.414,89.207,158.504,1294.53,51.868,157.264,1279.743,79.321,272.932,1275.455,66.321
0.01,214.914,1297.353,99.808,155.063,1260.281,89.942,158.316,1294.485,52.117,157.118,1279.704,79.381,273.144,1275.404,66.817
0.015,215.183,1297.441,99.393,155.396,1260.398,89.403,158.543,1294.472,51.826,156.924,1279.658,79.692,273.289,1275.391,66.85
0.02,215.094,1297.496,99.301,155.503,1260.39,89.191,158.62,1294.488,51.742,156.898,1279.607,79.727,272.852,1275.544,66.173
0.025,214.669,1297.557,99.178,155.266,1260.362,89.649,158.306,1294.477,52.111,156.911,1279.633,79.733,273.281,1275.487,67.031
0.03,214.896,1297.5,99.221,154.762,1260.247,90.179,158.649,1294.58,51.708,157.042,1279.717,79.545,273.389,1275.413,66.957
0.035,215.106,1297.464,99.278,155.364,1260.336,89.442,158.625,1294.522,51.694,157.304,1279.669,79.321,272.962,1275.521,66.453
0.04,214.747,1297.523,99.053,155.461,1260.388,89.43,158.625,1294.546,51.818,156.955,1279.66,79.682,273.35,1275.45,67.016
0.045,215.184,1297.401,99.72,155.233,1260.333,89.587,158.32,1294.493,52.035,156.878,1279.727,79.68,273.327,1275.49,66.822
0.05,215.159,1297.327,99.64,155.359,1260.324,89.356,158.736,1294.555,51.556,157.074,1279.631,79.497,273.271,1275.527,66.931
0.055,214.687,1297.468,99.404,155.23,1260.325,89.609,158.304,1294.471,52.062,157.118,1279.715,79.46,273.545,1275.402,67.173
0.06,215.104,1297.438,99.56,155.362,1260.387,89.485,158.462,1294.529,51.901,157.113,1279.715,79.474,273.374,1275.467,67.064
0.065,215.138,1297.422,99.563,155.342,1260.339,89.409,158.379,1294.524,51.984,157.041,1279.67,79.537,273.346,1275.51,66.927
0.07,214.756,1297.509,99.337,155.151,1260.29,89.742,158.557,1294.59,51.781,157.099,1279.709,79.45,273.127,1275.587,66.65
0.075,214.894,1297.487,99.534,155.096,1260.356,89.87,158.477,1294.53,51.9,156.903,1279.643,79.656,273.447,1275.5,67.375
0.08,215.141,1297.464,99.451,155.398,1260.39,89.46,158.434,1294.516,51.924,156.806,1279.615,79.863,272.976,1275.555,66.427
0.085,214.986,1297.412,99.774,155.175,1260.342,89.733,158.551,1294.561,51.85,156.975,1279.693,79.623,273.3,1275.513,67.021
0.09,214.778,1297.426,99.597,155.129,1260.374,89.706,158.182,1294.482,52.263,156.738,1279.655,79.848,273.55,1275.411,67.445
0.095,215.059,1297.412,99.687,155.132,1260.297,89.829,158.514,1294.562,51.839,157.039,1279.701,79.541,273.449,1275.45,67.219
0.1,215.029,1297.47,99.685,155.584,1260.42,89.371,158.598,1294.6,51.84,157.174,1279.675,79.408,273.394,1275.507,67.216
0.105,214.522,1297.391,99.628,155.052,1260.429,89.888,158.315,1294.498,52.16,156.842,1279.633,79.825,273.064,1275.547,66.73
0.11,215.061,1297.502,99.529,155.411,1260.418,89.463,158.672,1294.624,51.76,156.92,1279.677,79.709,273.228,1275.55,66.962
0.115,214.736,1297.442,99.918,155.415,1260.388,89.488,158.507,1294.533,51.877,157.12,1279.668,79.507,273.21,1275.498,67.095
0.12,214.681,1297.551,99.313,155.216,1260.418,89.753,158.399,1294.572,52.004,156.961,1279.689,79.709,273.585,1275.434,67.526
0.125,214.944,1297.395,100.082,154.961,1260.331,89.869,158.556,1294.566,51.852,156.781,1279.634,79.825,273.37,1275.501,67.303
0.13,214.854,1297.457,99.878,155.358,1260.395,89.514,158.536,1294.576,51.896,156.777,1279.625,79.881,273.051,1275.545,66.782
0.135,214.845,1297.531,99.713,155.014,1260.307,89.951,158.504,1294.609,51.889,157.122,1279.748,79.563,273.413,1275.484,67.416
0.14,214.959,1297.465,100.042,155.15,1260.413,89.719,158.529,1294.61,51.933,156.923,1279.671,79.722,273.361,1275.487,67.273
0.145,215.025,1297.464,99.723,155.445,1260.446,89.452,158.571,1294.613,51.861,156.955,1279.693,79.585,273,1275.574,66.837
0.15,214.629,1297.541,99.771,155.055,1260.407,89.875,158.188,1294.532,52.315,156.741,1279.619,79.984,273.64,1275.495,67.669
0.155,214.762,1297.558,99.815,155.154,1260.406,89.723,158.309,1294.52,52.271,156.812,1279.659,79.846,273.198,1275.583,67.046
0.16,214.976,1297.533,99.725,155.542,1260.511,89.246,158.375,1294.566,52.145,156.907,1279.654,79.801,272.817,1275.619,66.55
0.165,214.761,1297.595,99.739,155.233,1260.446,89.637,158.31,1294.557,52.157,156.907,1279.663,79.778,273.293,1275.541,67.232
0.17,214.822,1297.562,99.7,155.03,1260.419,89.733,158.389,1294.591,52.101,156.915,1279.713,79.746,273.578,1275.54,67.596
0.175,215.006,1297.531,99.906,155.703,1260.541,89.053,158.602,1294.642,51.814,156.975,1279.722,79.598,272.994,1275.622,66.796
0.18,214.873,1297.521,99.808,155.415,1260.501,89.496,158.417,1294.62,51.962,156.765,1279.638,79.835,273.08,1275.621,66.808
0.185,214.686,1297.543,99.742,155.005,1260.448,89.866,158.304,1294.593,52.082,156.892,1279.718,79.682,273.051,1275.641,66.755
0.19,214.998,1297.556,99.895,155.113,1260.45,89.831,158.264,1294.538,52.213,157.04,1279.757,79.531,273.052,1275.65,66.905
0.195,214.964,1297.608,99.819,155.221,1260.524,89.584,158.413,1294.628,51.932,157.018,1279.766,79.569,273.059,1275.698,66.728
0.2,214.723,1297.591,99.742,154.993,1260.403,90.009,158.461,1294.681,51.918,156.868,1279.716,79.748,273.243,1275.627,67.134
0.205,214.928,1297.521,99.756,155.313,1260.505,89.473,158.514,1294.643,51.91,157.101,1279.747,79.517,273.619,1275.548,67.793
0.21,214.743,1297.6,99.628,155.235,1260.496,89.63,158.412,1294.603,52.045,157.073,1279.755,79.533,272.561,1275.702,66.197
0.215,214.616,1297.636,99.559,155.207,1260.508,89.647,158.346,1294.691,52.034,156.654,1279.679,80.081,273.336,1275.623,67.374
0.22,215.286,1297.57,99.964,155.19,1260.493,89.642,158.301,1294.628,52.167,156.961,1279.732,79.687,273.635,1275.593,67.592
0.225,214.674,1297.633,99.608,155.482,1260.509,89.307,158.269,1294.591,52.22,156.905,1279.782,79.591,273.252,1275.62,67.058
0.23,215.061,1297.699,99.542,155.052,1260.463,89.873,158.348,1294.678,52.09,156.75,1279.722,79.948,273.52,1275.576,67.595
0.235,215.036,1297.626,99.686,155.127,1260.567,89.785,158.49,1294.689,51.962,156.73,1279.667,79.844,273.294,1275.65,67.166
0.24,215.195,1297.616,99.872,155.195,1260.496,89.667,158.413,1294.66,51.948,156.914,1279.729,79.702,272.944,1275.714,66.683
0.245,214.856,1297.749,99.138,155.154,1260.471,89.713,158.163,1294.578,52.41,156.869,1279.73,79.72,273.249,1275.691,66.99
0.25,215.015,1297.625,99.828,155.088,1260.487,89.806,158.105,1294.567,52.366,156.794,1279.728,79.781,273.596,1275.599,67.447
0.255,214.977,1297.622,99.92,155.14,1260.534,89.712,158.448,1294.676,51.963,156.831,1279.715,79.761,273.112,1275.708,66.944
0.26,214.537,1297.702,99.481,155.117,1260.529,89.772,158.36,1294.682,52.085,156.838,1279.728,79.803,273.313,1275.64,67.07
0.265,214.998,1297.596,100.268,155.025,1260.509,89.875,158.332,1294.687,52.039,156.951,1279.724,79.705,273.507,1275.615,67.329
0.27,214.774,1297.662,99.632,155.186,1260.533,89.603,158.805,1294.763,51.671,156.791,1279.708,79.818,273.048,1275.706,66.793
0.275,214.902,1297.638,99.728,155.139,1260.509,89.772,158.255,1294.68,52.236,156.789,1279.723,79.805,273.417,1275.611,67.292
0.28,215.029,1297.683,99.703,154.843,1260.53,90.103,158.413,1294.706,52.035,156.718,1279.719,79.9,273.707,1275.639,67.792
0.285,214.705,1297.701,99.42,155.267,1260.521,89.654,158.852,1294.844,51.47,157.078,1279.83,79.536,273.154,1275.66,66.901
0.29,214.719,1297.68,99.973,155.234,1260.58,89.629,158.27,1294.74,52.148,156.881,1279.799,79.702,273.19,1275.67,66.911
0.295,214.673,1297.692,99.616,154.809,1260.459,90.226,158.388,1294.71,52.089,156.785,1279.775,79.866,273.196,1275.71,67.288
0.3,215.218,1297.669,99.842,155.351,1260.615,89.6,158.52,1294.685,51.949,157.012,1279.791,79.612,273.148,1275.716,66.749
0.305,214.925,1297.728,99.624,155.424,1260.581,89.512,158.339,1294.677,52.165,156.709,1279.667,79.992,273.019,1275.721,66.833
0.31,214.724,1297.705,99.676,154.863,1260.499,90.059,158.258,1294.723,52.18,156.868,1279.816,79.857,273.406,1275.699,67.365
0.315,215.018,1297.66,99.999,155.172,1260.577,89.721,158.306,1294.692,52.162,156.932,1279.786,79.707,273.086,1275.704,66.838
0.32,214.926,1297.706,99.682,155.273,1260.582,89.724,158.403,1294.709,52.129,156.92,1279.78,79.73,273.204,1275.759,66.854
0.325,214.474,1297.784,99.42,155.119,1260.635,89.668,158.284,1294.662,52.205,156.885,1279.782,79.671,273.052,1275.719,66.791
0.33,215.047,1297.711,100.008,154.869,1260.57,90.054,158.379,1294.769,52.088,156.836,1279.776,79.838,273.235,1275.771,67.138
0.335,214.745,1297.798,99.25,155.336,1260.659,89.51,158.417,1294.723,52.041,157.232,1279.841,79.406,273.225,1275.676,67.149
0.34,214.657,1297.685,99.732,155.342,1260.645,89.462,158.231,1294.705,52.296,156.892,1279.76,79.764,273.486,1275.697,67.32
0.345,215.202,1297.713,99.772,155.234,1260.592,89.681,158.55,1294.786,51.865,156.98,1279.79,79.594,273.506,1275.683,67.593
0.35,214.744,1297.703,99.831,155.507,1260.649,89.32,158.319,1294.7,52.149,157.142,1279.857,79.425,272.995,1275.74,66.619
0.355,214.876,1297.772,99.664,154.91,1260.62,89.918,158.146,1294.707,52.307,156.922,1279.84,79.721,273.235,1275.763,67.197
0.36,215.078,1297.783,99.589,155.032,1260.585,89.958,158.355,1294.753,52.168,156.875,1279.831,79.785,273.417,1275.67,67.284
0.365,215.123,1297.739,99.84,155.364,1260.665,89.414,158.425,1294.755,52.053,157.085,1279.856,79.55,273.303,1275.694,67.145
0.37,214.856,1297.792,99.799,155.389,1260.657,89.47,158.372,1294.757,52.145,156.96,1279.832,79.655,273.148,1275.836,67.118
0.375,214.912,1297.675,99.893,155.161,1260.621,89.797,158.386,1294.804,52.004,156.801,1279.816,79.814,273.32,1275.676,67.151
0.38,215.038,1297.7,100.038,155.163,1260.609,89.707,158.729,1294.889,51.606,156.991,1279.801,79.614,272.982,1275.818,66.813
0.385,214.487,1297.781,99.667,155.223,1260.67,89.695,158.424,1294.794,52.088,156.974,1279.816,79.673,273.261,1275.736,67.151
0.39,214.803,1297.715,99.779,155.011,1260.582,89.884,158.223,1294.781,52.243,156.666,1279.784,79.96,273.466,1275.697,67.324
0.395,214.858,1297.745,99.708,155.036,1260.61,89.946,158.591,1294.853,51.836,157.112,1279.836,79.489,273.165,1275.826,67.108
0.4,214.405,1297.758,99.6,155.282,1260.689,89.611,158.103,1294.685,52.421,156.798,1279.776,79.925,273.08,1275.869,66.722
0.405,215.006,1297.882,99.513,155.141,1260.672,89.799,158.463,1294.795,52.068,156.892,1279.874,79.687,273.102,1275.817,66.801
0.41,214.674,1297.8,99.538,155.26,1260.619,89.663,158.294,1294.72,52.237,157.092,1279.86,79.521,273.021,1275.823,66.926
0.415,214.635,1297.796,99.65,155.348,1260.752,89.517,158.407,1294.833,52.108,156.918,1279.839,79.692,273.254,1275.804,67.041
0.42,214.9,1297.798,99.836,155.142,1260.658,89.636,158.555,1294.902,51.935,156.924,1279.882,79.706,273.104,1275.791,67.046
0.425,214.849,1297.803,99.538,155.144,1260.675,89.717,158.534,1294.801,51.946,156.976,1279.83,79.673,273.091,1275.804,66.928
0.43,214.975,1297.811,99.437,154.957,1260.572,90.099,158.46,1294.845,52.02,156.954,1279.839,79.633,272.845,1275.856,66.518
0.435,214.583,1297.858,99.283,155.137,1260.685,89.763,158.367,1294.875,52.106,156.734,1279.839,79.948,273.506,1275.735,67.494
0.44,215.075,1297.702,100.105,155.427,1260.772,89.376,158.405,1294.809,52.166,157.084,1279.911,79.496,273.141,1275.797,66.953
0.445,214.971,1297.896,99.441,155.196,1260.658,89.638,158.556,1294.862,51.897,157.052,1279.871,79.568,272.868,1275.964,66.559
0.45,214.774,1297.82,99.567,154.955,1260.687,89.775,158.277,1294.795,52.31,156.613,1279.79,80.082,273.36,1275.799,67.384
0.455,215.227,1297.773,99.826,155.169,1260.743,89.63,158.396,1294.821,52.06,156.718,1279.809,79.96,273.004,1275.894,66.719
0.46,214.957,1297.766,99.948,155.094,1260.704,89.821,158.481,1294.849,51.942,156.915,1279.818,79.686,273.115,1275.831,66.997
0.465,214.548,1297.851,99.614,155.074,1260.682,89.798,158.39,1294.854,52.113,156.835,1279.837,79.846,273.421,1275.818,67.329
0.47,214.95,1297.838,99.567,155.464,1260.785,89.477,158.303,1294.817,52.154,156.95,1279.881,79.658,273.505,1275.788,67.661
0.475,214.716,1297.76,99.854,155.253,1260.688,89.561,158.21,1294.771,52.28,156.927,1279.83,79.814,273.226,1275.806,67.249
0.48,214.977,1297.82,99.962,155.212,1260.791,89.717,158.255,1294.83,52.216,156.84,1279.872,79.786,273.37,1275.764,67.426
0.485,214.774,1297.796,100.083,155.008,1260.686,89.905,158.41,1294.855,52.161,156.979,1279.888,79.63,273.474,1275.882,67.565
0.49,215.106,1297.846,99.68,155.102,1260.708,89.868,158.513,1294.881,51.982,157.143,1279.935,79.43,273.254,1275.842,67.291
0.495,214.684,1297.928,99.717,155.344,1260.796,89.524,158.332,1294.879,52.199,156.943,1279.923,79.643,273.304,1275.837,67.118
0.5,214.66,1297.846,99.639,154.997,1260.722,90.002,158.475,1294.895,51.991,156.616,1279.786,80.034,273.241,1275.911,67.231
0.505,214.862,1297.836,99.908,154.965,1260.643,90.087,158.507,1294.909,52.147,157.035,1279.866,79.627,273.296,1275.891,67.263
0.51,214.638,1297.785,99.999,155.565,1260.786,89.306,158.092,1294.79,52.5,157.051,1279.913,79.536,273.271,1275.902,67.284
0.515,214.789,1297.842,99.483,155.093,1260.825,89.793,158.308,1294.877,52.297,156.769,1279.866,79.922,273.405,1275.903,67.333
0.52,215.134,1298.002,99.543,155.075,1260.77,89.936,158.38,1294.904,52.121,156.829,1279.865,79.793,273.038,1275.914,66.939
0.525,214.987,1297.876,99.754,155.382,1260.79,89.516,158.375,1294.898,52.106,156.74,1279.828,79.964,273.128,1275.984,66.965
0.53,214.774,1297.882,99.617,155.107,1260.766,89.898,158.136,1294.853,52.487,156.725,1279.843,79.994,273.559,1275.868,67.633
0.535,214.915,1297.836,100.043,155.215,1260.751,89.664,158.487,1294.929,51.987,157.043,1279.912,79.555,273.387,1275.884,67.345
0.54,214.961,1297.922,99.712,155.19,1260.771,89.797,158.716,1294.956,51.808,156.957,1279.909,79.669,273.207,1275.922,67.075
