Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,274.544,1300.153,34.526,205.072,1252.613,21.648,209.073,1285.849,-2.123,204.555,1267.951,8.236,320.492,1271.448,8.372
0.005,274.544,1300.153,34.526,205.072,1252.613,21.648,209.073,1285.849,-2.123,204.555,1267.951,8.236,320.492,1271.448,8.372
0.01,274.363,1300.129,34.761,205.208,1252.673,21.518,208.922,1285.836,-2.016,204.592,1267.974,8.116,320.049,1271.542,7.655
0.015,274.383,1300.197,34.246,204.857,1252.647,21.813,208.895,1285.875,-1.956,204.478,1267.979,8.163,319.987,1271.637,7.716
0.02,274.263,1300.131,34.637,205.184,1252.663,21.598,209.023,1285.91,-2.147,204.506,1267.994,8.12,320.573,1271.5,8.738
0.025,274.438,1300.095,35.034,204.829,1252.607,21.879,208.897,1285.902,-2.02,204.347,1267.951,8.315,320.357,1271.58,8.247
0.03,274.363,1300.076,34.991,204.925,1252.646,21.759,208.983,1285.916,-2.125,204.306,1267.956,8.346,320.21,1271.58,8.103
0.035,274.423,1300.113,34.658,205.142,1252.678,21.525,208.786,1285.9,-1.918,204.558,1268.057,8.132,320.278,1271.58,8.258
0.04,274.627,1300.125,34.727,204.772,1252.624,21.849,208.665,1285.892,-1.761,204.457,1268.001,8.189,320.61,1271.508,8.641
0.045,274.269,1300.134,34.54,204.796,1252.622,21.932,208.787,1285.877,-1.913,204.389,1267.966,8.261,320.408,1271.578,8.324
0.05,274.297,1300.136,34.759,204.882,1252.636,21.95,208.979,1285.884,-2.039,204.614,1267.991,8.165,320.116,1271.618,7.789
0.055,274.567,1300.138,34.833,204.918,1252.638,21.874,208.735,1285.875,-1.763,204.073,1267.885,8.647,319.865,1271.634,7.385
0.06,274.383,1300.119,34.827,205.036,1252.608,21.74,208.87,1285.89,-1.91,204.431,1267.942,8.345,320.473,1271.62,8.253
0.065,274.378,1300.194,34.59,205.066,1252.623,21.771,209.102,1285.932,-2.083,204.582,1267.956,8.245,320.419,1271.481,8.427
0.07,274.576,1300.237,34.213,204.852,1252.579,22.008,208.982,1285.885,-1.863,204.471,1267.891,8.376,320.539,1271.516,8.508
0.075,274.554,1300.167,34.75,204.946,1252.635,21.895,208.942,1285.883,-1.881,204.604,1267.975,8.343,320.283,1271.61,8.161
0.08,274.331,1300.15,34.612,204.938,1252.618,21.917,209.009,1285.854,-1.97,204.416,1267.941,8.45,320.326,1271.601,8.278
0.085,274.215,1300.17,34.497,205.104,1252.615,21.798,209.07,1285.868,-1.99,204.572,1267.967,8.293,320.459,1271.602,8.681
0.09,274.173,1300.224,34.302,204.889,1252.615,21.975,209.078,1285.903,-1.955,204.581,1267.985,8.264,320.178,1271.647,8.207
0.095,274.241,1300.095,34.945,205.002,1252.678,21.892,208.827,1285.86,-1.749,204.553,1267.971,8.349,320.248,1271.628,8.118
0.1,274.625,1300.095,34.842,205.134,1252.649,21.709,208.925,1285.902,-1.876,204.455,1267.98,8.404,320.417,1271.596,8.394
0.105,274.084,1300.162,34.599,205.107,1252.685,21.778,208.925,1285.916,-1.9,204.402,1267.978,8.438,320.39,1271.599,8.399
0.11,274.139,1300.157,34.761,204.859,1252.665,21.977,208.971,1285.945,-1.93,204.462,1267.986,8.374,319.833,1271.723,7.513
0.115,274.232,1300.152,34.508,205.061,1252.698,21.748,208.906,1285.925,-1.902,204.462,1268.01,8.37,320.272,1271.648,8.082
0.12,274.483,1300.114,34.902,205.099,1252.7,21.73,208.963,1285.924,-2.004,204.464,1268.023,8.254,320.396,1271.604,8.393
0.125,274.284,1300.274,34.365,205.11,1252.732,21.667,208.877,1285.974,-1.887,204.478,1268.048,8.288,320.542,1271.579,8.477
0.13,274.734,1300.162,35.125,205.195,1252.708,21.544,209.038,1285.989,-2.078,204.478,1268.043,8.287,320.098,1271.698,7.792
