Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,230.826,1287.416,79.57,169.506,1241.897,74.654,178.527,1285.138,55.378,166.701,1265.143,71.742,285.333,1258.846,60.081
0.005,230.826,1287.416,79.57,169.506,1241.897,74.654,178.527,1285.138,55.378,166.701,1265.143,71.742,285.333,1258.846,60.081
0.01,230.689,1287.429,79.358,169.513,1241.885,74.695,178.707,1285.161,55.162,166.622,1265.169,71.599,285.289,1258.856,60.138
0.015,230.645,1287.398,79.554,169.579,1241.901,74.586,178.62,1285.163,55.291,166.704,1265.199,71.568,285.3,1258.844,60.244
0.02,230.729,1287.475,79.468,169.317,1241.876,74.821,178.706,1285.197,55.208,166.462,1265.184,71.453,285.144,1258.895,59.75
0.025,230.837,1287.433,79.77,169.364,1241.897,74.748,178.657,1285.198,55.261,166.539,1265.186,71.466,285.302,1258.91,60.126
0.03,230.599,1287.437,79.564,169.419,1241.894,74.808,178.588,1285.165,55.306,166.418,1265.208,71.316,285.326,1258.975,60.236
0.035,230.86,1287.483,79.42,169.432,1241.893,74.793,178.733,1285.201,55.215,166.848,1265.196,71.739,285.213,1258.892,59.883
0.04,230.985,1287.45,79.584,169.558,1241.931,74.636,178.741,1285.22,55.183,166.562,1265.2,71.43,285.218,1258.892,59.969
0.045,230.75,1287.455,79.559,169.452,1241.891,74.745,178.582,1285.186,55.298,166.58,1265.152,71.649,285.188,1258.917,60.061
0.05,230.56,1287.442,79.537,169.447,1241.932,74.699,178.61,1285.188,55.277,166.392,1265.224,71.281,285.385,1258.849,60.253
0.055,230.704,1287.496,79.338,169.486,1241.928,74.712,178.708,1285.215,55.237,166.691,1265.239,71.597,284.999,1258.841,59.815
0.06,230.784,1287.476,79.382,169.36,1241.934,74.862,178.944,1285.288,55.001,166.617,1265.274,71.497,285.361,1258.901,60.327
0.065,230.787,1287.537,79.355,169.462,1241.938,74.7,178.603,1285.209,55.366,166.567,1265.205,71.602,285.321,1258.94,60.294
0.07,230.884,1287.429,79.658,169.503,1241.95,74.659,178.673,1285.225,55.265,166.46,1265.217,71.372,285.241,1258.928,60.102
0.075,230.647,1287.48,79.669,169.528,1241.941,74.667,178.616,1285.224,55.281,166.584,1265.248,71.298,285.234,1258.896,60.243
0.08,230.561,1287.495,79.517,169.335,1241.924,74.82,178.816,1285.282,55.153,166.623,1265.226,71.588,285.058,1258.936,59.868
