Time,Marker 09.X,Marker 09.Y,Marker 09.Z,Marker 12.X,Marker 12.Y,Marker 12.Z,Marker 10.X,Marker 10.Y,Marker 10.Z,Marker 11.X,Marker 11.Y,Marker 11.Z,Marker 05.X,Marker 05.Y,Marker 05.Z
0,230.617,1288.774,80.135,169.053,1243.386,75.282,178.432,1286.506,55.946,166.53,1266.365,72.421,285.232,1260.185,61.18
0.005,230.617,1288.774,80.135,169.053,1243.386,75.282,178.432,1286.506,55.946,166.53,1266.365,72.421,285.232,1260.185,61.18
0.01,230.596,1288.854,80.056,169.098,1243.369,75.3,178.514,1286.503,55.852,166.6,1266.404,72.26,284.941,1260.232,60.848
0.015,230.718,1288.815,80.075,169.121,1243.42,75.273,178.454,1286.515,55.894,166.443,1266.384,72.341,285.275,1260.172,61.302
0.02,230.451,1288.791,80.27,169.18,1243.405,75.24,178.471,1286.547,55.866,166.478,1266.388,72.305,285.128,1260.229,60.888
0.025,230.286,1288.803,80.281,169.207,1243.428,75.144,178.484,1286.513,55.876,166.376,1266.364,72.368,285.03,1260.195,60.936
0.03,230.706,1288.855,80.126,168.988,1243.408,75.371,178.608,1286.584,55.775,166.568,1266.456,72.332,285.27,1260.218,61.196
0.035,230.427,1288.829,80.275,169.03,1243.4,75.351,178.645,1286.559,55.753,166.474,1266.386,72.22,284.916,1260.219,60.607
0.04,230.731,1288.904,80.051,169.191,1243.435,75.155,178.521,1286.575,55.873,166.287,1266.397,72.314,285.08,1260.237,60.796
0.045,230.498,1288.926,79.993,169.106,1243.455,75.236,178.377,1286.551,56.011,166.355,1266.427,72.14,285.106,1260.23,60.957
0.05,230.75,1288.884,80.263,169.084,1243.462,75.287,178.504,1286.572,55.817,166.51,1266.381,72.461,284.953,1260.274,60.647
0.055,230.628,1288.837,80.465,169.175,1243.446,75.256,178.473,1286.559,55.928,166.543,1266.409,72.338,284.923,1260.272,60.692
0.06,230.83,1288.899,80.19,169.298,1243.475,75.076,178.493,1286.583,55.902,166.394,1266.409,72.304,285.147,1260.287,60.965
0.065,230.622,1288.885,80.319,169.158,1243.453,75.235,178.684,1286.625,55.715,166.345,1266.492,71.959,285.03,1260.254,60.727
0.07,230.394,1288.885,80.183,169.155,1243.446,75.28,178.367,1286.546,55.953,166.471,1266.412,72.409,285.218,1260.272,60.936
0.075,230.495,1288.902,80.147,169.035,1243.425,75.284,178.502,1286.578,55.852,166.407,1266.426,72.326,285.1,1260.281,60.754
0.08,230.593,1288.798,80.466,168.861,1243.441,75.464,178.595,1286.594,55.806,166.221,1266.401,72.256,285.242,1260.258,61.039
0.085,230.717,1288.861,80.278,169.024,1243.445,75.294,178.503,1286.588,55.854,166.228,1266.443,72.151,285.498,1260.262,61.23
0.09,230.399,1288.867,80.086,168.965,1243.437,75.413,178.581,1286.615,55.753,166.354,1266.424,72.169,284.948,1260.349,60.488
0.095,230.92,1288.879,80.619,169.224,1243.476,75.213,178.333,1286.534,55.948,166.435,1266.428,72.131,285.078,1260.344,60.71
0.1,230.694,1288.913,80.086,169.224,1243.475,75.174,178.57,1286.59,55.851,166.342,1266.414,72.22,285.113,1260.345,60.717
0.105,230.455,1288.958,80.451,169.102,1243.479,75.266,178.405,1286.587,55.936,166.618,1266.446,72.42,284.907,1260.332,60.621
0.11,230.765,1288.93,80.38,169.276,1243.488,75.121,178.609,1286.62,55.756,166.587,1266.45,72.475,284.928,1260.376,60.504
0.115,230.564,1288.928,80.302,169.095,1243.485,75.272,178.439,1286.589,55.946,166.273,1266.512,71.878,284.951,1260.333,60.553
0.12,230.38,1288.941,80.157,168.906,1243.475,75.422,178.41,1286.607,56,166.309,1266.385,72.597,284.822,1260.378,60.536
0.125,230.74,1288.961,80.178,169.17,1243.516,75.217,178.517,1286.628,55.848,166.45,1266.467,72.198,285.102,1260.366,60.833
0.13,230.219,1288.983,79.941,169.002,1243.497,75.421,178.477,1286.624,55.88,166.353,1266.484,72.382,285.171,1260.33,60.921
0.135,230.632,1288.905,80.385,169.081,1243.511,75.293,178.476,1286.651,55.894,166.219,1266.453,72.255,284.826,1260.371,60.522
0.14,230.426,1288.925,80.232,169.061,1243.511,75.272,178.344,1286.624,56.054,166.254,1266.474,72.24,285.068,1260.378,60.889
0.145,230.252,1288.907,80.462,169.166,1243.537,75.197,178.427,1286.615,55.951,166.498,1266.445,72.404,284.895,1260.372,60.591
0.15,230.356,1288.911,80.233,169.017,1243.542,75.326,178.497,1286.663,55.901,166.396,1266.503,72.152,284.818,1260.437,60.465
